Pattern	&	Frequency in the sample
['67', '82', '145', '203', '317']	1
['65', '175', '245', '327', '338']	1
['102', '126', '143', '150', '299']	1
['74', '116', '220', '225', '331']	1
['63', '204', '215', '229', '338']	1
['20', '51', '165', '180', '251']	1
['28', '101', '195', '226', '269']	1
['7', '100', '185', '196', '255']	1
['95', '109', '124', '147', '299']	1
['32', '120', '224', '250', '305']	1
['35', '57', '168', '248', '306']	1
['63', '164', '170', '330', '348']	1
['38', '111', '203', '215', '332']	1
['24', '159', '212', '231', '343']	1
['177', '206', '213', '314', '328']	1
['46', '142', '229', '253', '298']	1
['114', '136', '214', '225', '274']	1
['88', '135', '156', '214', '265']	1
['92', '123', '151', '168', '300']	1
['35', '76', '100', '264', '321']	1
['8', '163', '174', '176', '243']	1
['24', '73', '314', '328', '332']	1
['69', '70', '328', '331', '336']	1
['8', '12', '203', '269', '320']	1
['24', '82', '184', '240', '297']	1
['8', '83', '168', '300', '321']	1
['53', '151', '152', '309', '331']	1
['27', '83', '128', '260', '317']	1
['152', '225', '318', '329', '343']	1
['26', '97', '138', '269', '306']	1
['111', '116', '245', '303', '322']	1
['45', '83', '208', '304', '324']	1
['46', '153', '164', '305', '308']	1
['51', '104', '181', '191', '239']	1
['67', '167', '174', '247', '249']	1
['35', '107', '219', '224', '312']	1
['72', '81', '150', '205', '333']	1
['71', '82', '84', '94', '233']	1
['187', '301', '302', '321', '336']	1
['24', '118', '252', '298', '326']	1
['117', '154', '166', '167', '169']	1
['80', '128', '168', '203', '337']	1
['6', '20', '53', '93', '143']	1
['146', '217', '312', '321', '348']	1
['63', '221', '306', '309', '343']	1
['86', '125', '189', '193', '218']	1
['11', '106', '127', '169', '345']	1
['56', '95', '263', '268', '303']	1
['46', '115', '139', '195', '309']	1
['82', '135', '175', '192', '212']	1
['36', '143', '174', '201', '248']	1
['181', '307', '323', '333']	1
['60', '158', '205', '307', '337']	1
['80', '82', '266', '301', '315']	1
['52', '106', '155', '211', '310']	1
['4', '14', '90', '193', '206']	1
['8', '57', '124', '131', '326']	1
['8', '122', '206', '243', '245']	1
['72', '168', '169', '180', '183']	1
['125', '192', '193', '251', '303']	1
['23', '52', '71', '136', '298']	1
['45', '67', '72', '118', '170']	1
['51', '180', '216', '325', '336']	1
['14', '23', '42', '165', '237']	1
['65', '160', '219', '248', '318']	1
['65', '74', '163', '179', '183']	1
['38', '60', '63', '64', '181']	1
['24', '146', '208', '251', '311']	1
['54', '223', '227', '321', '335']	1
['46', '104', '180', '188', '300']	1
['24', '178', '226', '230', '320']	1
['71', '103', '115', '165', '306']	1
['8', '46', '90', '176', '226']	1
['101', '148', '169', '177', '254']	1
['20', '57', '151', '154', '219']	1
['68', '69', '73', '218', '227']	1
['152', '179', '208', '322', '330']	1
['55', '71', '160', '166', '341']	1
['52', '143', '160', '179', '213']	1
['11', '88', '226', '274', '304']	1
['60', '81', '154', '169', '304']	1
['71', '103', '104', '111', '304']	1
['66', '217', '333', '338', '342']	1
['116', '203', '224', '226', '334']	1
['145', '154', '175', '247', '337']	1
['53', '159', '204', '322', '326']	1
['12', '90', '171', '272', '308']	1
['35', '112', '197', '250', '264']	1
['23', '38', '314', '331', '340']	1
['24', '159', '169', '177', '207']	1
['44', '55', '160', '170', '246']	1
['12', '148', '247', '312', '313']	1
['54', '153', '170', '215', '307']	1
['1', '38', '73', '155', '175']	1
['53', '151', '227', '250', '336']	1
['146', '156', '169', '249', '331']	1
['13', '169', '192', '211', '314']	1
['124', '176', '192', '206', '342']	1
['67', '144', '175', '324', '332']	1
['10', '45', '133', '306', '332']	1
['150', '189', '327', '343', '346']	1
['20', '52', '70', '250', '328']	1
['38', '60', '161', '246', '308']	1
['119', '166', '181', '229', '339']	1
['7', '82', '152', '165', '299']	1
['104', '116', '306', '312', '346']	1
['119', '158', '160', '205', '208']	1
['23', '145', '151', '216', '309']	1
['55', '216', '221', '229', '314']	1
['2', '3', '20', '169', '321']	1
['68', '72', '221', '248', '304']	1
['3', '159', '215', '263', '299']	1
['46', '116', '143', '154', '219']	1
['20', '69', '72', '176', '326']	1
['51', '124', '206', '227', '259']	1
['39', '70', '71', '122', '128']	1
['44', '45', '206', '221', '328']	1
['63', '99', '119', '178', '211']	1
['63', '122', '183', '305', '327']	1
['132', '263', '308', '320', '348']	1
['142', '183', '196', '300', '337']	1
['70', '181', '304', '317', '339']	1
['124', '135', '254', '322', '347']	1
['118', '169', '322', '323', '342']	1
['206', '229', '230', '308', '316']	1
['53', '256', '261', '324']	1
['63', '120', '224', '317', '327']	1
['153', '155', '239', '244', '304']	1
['11', '97', '125', '154', '311']	1
['68', '202', '221', '307', '330']	1
['221', '246', '250', '306', '319']	1
['72', '146', '168', '309', '342']	1
['100', '119', '152', '302', '317']	1
['54', '157', '174', '183', '312']	1
['60', '81', '177', '214', '247']	1
['65', '74', '119', '153', '338']	1
['22', '96', '212', '222', '320']	1
['63', '64', '72', '183', '329']	1
['83', '177', '228', '309', '339']	1
['155', '175', '195', '203', '235']	1
['20', '53', '54', '224', '348']	1
['98', '104', '177', '254', '314']	1
['53', '175', '183', '222', '325']	1
['24', '183', '202', '251', '324']	1
['60', '117', '156', '177', '203']	1
['10', '55', '122', '324', '341']	1
['70', '72', '240', '270', '306']	1
['14', '94', '96', '115', '220']	1
['83', '160', '316', '333', '340']	1
['45', '133', '160', '193', '302']	1
['1', '22', '136', '302', '303']	1
['70', '166', '167', '180', '183']	1
['22', '55', '120', '321', '347']	1
['69', '152', '214', '232', '319']	1
['99', '100', '175', '201', '334']	1
['82', '175', '330', '335', '337']	1
['27', '56', '111', '137', '145']	1
['21', '42', '119', '179', '268']	1
['20', '54', '65', '158', '214']	1
['8', '10', '111', '262', '346']	1
['18', '106', '129', '192', '270']	1
['67', '167', '304', '317', '328']	1
['63', '184', '207', '243', '301']	1
['44', '52', '214', '259', '298']	1
['22', '174', '214', '330', '338']	1
['70', '72', '162', '310', '326']	1
['166', '208', '214', '225', '248']	1
['65', '145', '154', '214', '228']	1
['39', '112', '166', '234', '300']	1
['53', '153', '179', '200', '340']	1
['52', '201', '222', '310', '340']	1
['23', '55', '57', '64', '174']	1
['3', '7', '138', '204', '217']	1
['13', '127', '151', '232', '271']	1
['171', '177', '186', '269', '300']	1
['8', '18', '139', '216', '314']	1
['69', '102', '178', '233', '243']	1
['72', '175', '181', '248', '323']	1
['44', '81', '129', '214', '297']	1
['238', '246', '273', '314', '330']	1
['14', '128', '252', '300', '334']	1
['59', '126', '196', '202', '213']	1
['54', '66', '204', '247']	1
['54', '63', '68', '72', '143']	1
['119', '222', '304', '319']	1
['1', '118', '218', '308', '314']	1
['44', '51', '69', '160', '311']	1
['1', '3', '62', '126', '207']	1
['53', '154', '202', '215', '343']	1
['167', '232', '314', '319', '338']	1
['32', '219', '306', '329', '341']	1
['24', '68', '114', '195', '225']	1
['3', '24', '210', '241', '242']	1
['23', '97', '126', '247', '328']	1
['42', '83', '151', '222', '272']	1
['5', '37', '105', '125', '166']	1
['22', '156', '328', '336']	1
['73', '144', '212', '308', '317']	1
['36', '88', '168', '204', '241']	1
['2', '63', '177', '184', '335']	1
['13', '40', '89', '336', '345']	1
['73', '112', '196', '197', '223']	1
['142', '187', '265', '269', '314']	1
['123', '224', '247', '253', '255']	1
['20', '176', '179', '180', '315']	1
['19', '195', '260', '308', '346']	1
['67', '70', '205', '307', '314']	1
['41', '81', '119', '323', '324']	1
['25', '88', '200', '246', '260']	1
['22', '206', '242', '268', '297']	1
['46', '115', '175', '250', '321']	1
['15', '55', '86', '100', '169']	1
['62', '102', '103', '162', '242']	1
['59', '83', '105', '127', '228']	1
['22', '103', '197', '269', '337']	1
['175', '208', '242', '243', '254']	1
['174', '179', '221', '305', '336']	1
['36', '171', '198', '259', '321']	1
['94', '199', '232', '269', '307']	1
['151', '225', '307', '308', '314']	1
['20', '116', '162', '205', '303']	1
['36', '95', '141', '179', '309']	1
['15', '63', '66', '101', '138']	1
['5', '74', '147', '228', '309']	1
['160', '178', '213', '215', '333']	1
['63', '69', '152', '208', '230']	1
['72', '119', '183', '225', '245']	1
['44', '183', '202', '323', '340']	1
['22', '181', '241', '248', '346']	1
['119', '139', '168', '316', '336']	1
['87', '250', '255', '258', '298']	1
['16', '186', '260', '267', '315']	1
['22', '136', '183', '212', '324']	1
['53', '160', '216', '306', '325']	1
['46', '126', '137', '154', '157']	1
['36', '56', '141', '190', '271']	1
['68', '138', '216', '234', '261']	1
['163', '193', '203', '240', '271']	1
['45', '57', '150', '183', '223']	1
['100', '207', '244', '255', '321']	1
['24', '102', '211', '242', '305']	1
['23', '74', '162', '170', '249']	1
['51', '72', '219', '333', '347']	1
['35', '45', '88', '105', '127']	1
['66', '159', '214', '228', '336']	1
['70', '133', '205', '227', '337']	1
['45', '46', '180', '211', '249']	1
['53', '117', '246', '328']	1
['71', '233', '238', '263', '348']	1
['44', '143', '170', '200', '248']	1
['92', '138', '171', '187', '251']	1
['21', '142', '175', '192', '230']	1
['73', '220', '306', '316', '333']	1
['6', '13', '88', '123', '226']	1
['111', '119', '159', '203', '302']	1
['5', '28', '59', '247', '269']	1
['19', '23', '149', '196', '229']	1
['151', '160', '202', '247', '314']	1
['216', '222', '250', '309', '337']	1
['55', '120', '168', '211', '215']	1
['74', '163', '306', '328', '338']	1
['42', '59', '179', '211', '235']	1
['8', '89', '206', '264', '331']	1
['14', '69', '82', '89', '308']	1
['145', '234', '255', '315', '337']	1
['83', '120', '157', '179', '212']	1
['57', '176', '314', '340', '342']	1
['81', '113', '152', '193', '200']	1
['46', '83', '205', '221', '246']	1
['153', '160', '179', '309', '330']	1
['120', '143', '155', '223', '313']	1
['163', '212', '213', '247', '324']	1
['52', '81', '193', '240', '310']	1
['119', '129', '235', '298', '336']	1
['61', '167', '203', '223', '314']	1
['60', '185', '220', '250', '256']	1
['38', '66', '317', '327', '340']	1
['45', '68', '156', '249', '340']	1
['61', '83', '153', '216', '311']	1
['60', '82', '156', '158', '175']	1
['61', '69', '145', '312', '326']	1
['101', '140', '266', '267', '346']	1
['3', '46', '91', '154', '305']	1
['25', '28', '72', '96', '131']	1
['10', '57', '168', '176', '273']	1
['28', '153', '178', '260', '337']	1
['34', '154', '176', '184', '307']	1
['57', '82', '204', '225', '274']	1
['41', '52', '163', '251', '312']	1
['45', '97', '225', '273', '274']	1
['95', '171', '189', '262', '264']	1
['203', '230', '271', '314', '321']	1
['67', '86', '123', '178', '203']	1
['24', '164', '322', '324', '343']	1
['21', '59', '203', '225', '313']	1
['57', '61', '308', '316', '326']	1
['42', '87', '101', '204', '238']	1
['20', '73', '175', '232', '331']	1
['3', '20', '40', '227', '228']	1
['15', '64', '83', '332', '342']	1
['8', '58', '94', '124', '309']	1
['8', '44', '98', '191', '197']	1
['167', '178', '211', '245', '338']	1
['83', '154', '157', '220', '308']	1
['97', '98', '151', '192', '334']	1
['15', '23', '134', '168', '332']	1
['14', '17', '71', '179', '235']	1
['106', '155', '189', '222', '307']	1
['63', '144', '322', '324', '325']	1
['70', '97', '154', '213', '330']	1
['41', '44', '45', '316', '327']	1
['4', '10', '56', '136', '169']	1
['60', '100', '175', '236', '321']	1
['58', '87', '89', '241', '324']	1
['68', '138', '139', '140', '306']	1
['21', '78', '191', '270', '321']	1
['70', '147', '299', '324', '337']	1
['95', '104', '142', '312', '357']	1
['20', '213', '322', '333', '336']	1
['2', '22', '139', '155', '189']	1
['60', '106', '210', '222', '233']	1
['99', '124', '143', '206', '316']	1
['4', '58', '117', '229', '241']	1
['24', '146', '175', '205', '304']	1
['4', '63', '70', '116', '129']	1
['158', '174', '223', '317', '337']	1
['64', '165', '176', '306', '316']	1
['65', '162', '207', '221', '317']	1
['34', '99', '231', '274', '300']	1
['15', '32', '61', '168', '319']	1
['22', '43', '91', '133', '215']	1
['144', '146', '174', '183', '329']	1
['66', '202', '250', '307', '330']	1
['45', '123', '125', '169', '186']	1
['94', '185', '189', '237', '257']	1
['24', '228', '307', '327', '342']	1
['75', '134', '143', '164', '301']	1
['54', '60', '64', '308', '321']	1
['14', '168', '196', '197', '313']	1
['21', '72', '73', '246', '316']	1
['39', '87', '144', '158', '213']	1
['75', '207', '219', '233', '269']	1
['32', '158', '203', '224', '322']	1
['82', '99', '149', '206', '257']	1
['2', '17', '118', '187', '221']	1
['14', '66', '124', '131', '154']	1
['145', '154', '223', '306', '334']	1
['33', '186', '212', '221', '265']	1
['41', '151', '170', '207', '248']	1
['55', '82', '318', '339', '341']	1
['14', '130', '166', '312', '321']	1
['69', '71', '122', '148', '337']	1
['66', '83', '156', '169', '208']	1
['127', '128', '197', '207', '301']	1
['1', '22', '200', '247', '333']	1
['24', '207', '247', '306', '332']	1
['45', '59', '108', '312', '343']	1
['24', '323', '326', '342', '345']	1
['32', '45', '54', '227', '328']	1
['14', '70', '119', '206', '234']	1
['8', '108', '242', '301', '318']	1
['154', '212', '245', '312', '328']	1
['38', '119', '167', '174', '223']	1
['55', '60', '65', '322', '323']	1
['63', '191', '216', '223', '240']	1
['57', '206', '220', '230', '319']	1
['81', '107', '159', '162', '330']	1
['134', '135', '299', '303', '330']	1
['138', '169', '249', '307', '330']	1
['46', '61', '73', '166', '216']	1
['1', '69', '212', '215', '267']	1
['97', '119', '130', '154', '175']	1
['24', '131', '169', '318', '331']	1
['151', '219', '226', '249', '250']	1
['15', '18', '57', '94', '235']	1
['63', '82', '154', '160', '212']	1
['64', '142', '158', '212', '322']	1
['156', '214', '304', '332', '341']	1
['232', '251', '322', '324', '338']	1
['74', '145', '174', '332', '342']	1
['94', '104', '139', '222', '334']	1
['74', '119', '174', '212', '222']	1
['79', '95', '189', '305', '308']	1
['97', '107', '149', '184', '217']	1
['117', '232', '248', '304', '329']	1
['28', '113', '189', '197', '248']	1
['64', '73', '119', '246', '337']	1
['46', '146', '165', '306']	1
['22', '216', '219', '318', '324']	1
['7', '35', '82', '230', '334']	1
['38', '134', '137', '194', '265']	1
['72', '223', '248', '305', '306']	1
['23', '170', '181', '222', '316']	1
['103', '126', '143', '168', '333']	1
['55', '82', '183', '225', '330']	1
['98', '111', '298', '322', '342']	1
['6', '46', '175', '180', '306']	1
['15', '18', '39', '168', '197']	1
['46', '72', '177', '323', '328']	1
['10', '109', '118', '132', '137']	1
['116', '129', '199', '221', '317']	1
['65', '157', '207', '332', '337']	1
['51', '100', '132', '197', '209']	1
['57', '217', '250', '306', '323']	1
['60', '140', '154', '326', '334']	1
['51', '53', '168', '181', '331']	1
['135', '181', '221', '246', '258']	1
['57', '61', '74', '131', '297']	1
['14', '17', '36', '218', '315']	1
['41', '60', '165', '321', '322']	1
['69', '152', '162', '340', '347']	1
['60', '168', '174', '228', '328']	1
['4', '39', '63', '119', '215']	1
['22', '99', '103', '165', '271']	1
['22', '150', '159', '228', '336']	1
['15', '119', '153', '166', '330']	1
['45', '81', '179', '249', '305']	1
['7', '35', '141', '149', '260']	1
['75', '139', '148', '324', '340']	1
['12', '59', '168', '305', '309']	1
['133', '189', '261', '272', '315']	1
['17', '38', '45', '60', '217']	1
['13', '44', '65', '252', '311']	1
['154', '164', '220', '223', '337']	1
['70', '72', '97', '130', '299']	1
['15', '65', '154', '156', '306']	1
['111', '136', '218', '269', '330']	1
['61', '82', '206', '327', '348']	1
['73', '152', '160', '165', '307']	1
['168', '230', '310', '320', '337']	1
['87', '142', '183', '249', '303']	1
['154', '176', '208', '247', '321']	1
['7', '180', '189', '301', '328']	1
['38', '52', '68', '218', '228']	1
['1', '91', '112', '228', '315']	1
['39', '40', '113', '207', '305']	1
['94', '135', '180', '243', '270']	1
['104', '203', '219', '254', '332']	1
['118', '163', '169', '205', '308']	1
['21', '90', '168', '217', '235']	1
['54', '154', '166', '215', '306']	1
['21', '119', '134', '211', '336']	1
['15', '32', '161', '304', '330']	1
['52', '119', '153', '154', '330']	1
['85', '101', '114', '117', '307']	1
['7', '8', '114', '164', '320']	1
['24', '59', '122', '127', '321']	1
['52', '93', '189', '273']	1
['83', '160', '226', '245', '308']	1
['67', '169', '308', '342']	1
['53', '119', '146', '330', '341']	1
['41', '103', '124', '126', '163']	1
['128', '133', '219', '246', '345']	1
['167', '324', '332', '334', '345']	1
['19', '137', '243', '255', '260']	1
['3', '39', '214', '270', '328']	1
['96', '107', '119', '141', '300']	1
['69', '159', '251', '308', '335']	1
['46', '73', '221', '238', '334']	1
['21', '41', '59', '222', '268']	1
['4', '36', '135', '153', '162']	1
['152', '156', '228', '245', '319']	1
['21', '133', '168', '183', '188']	1
['51', '102', '242', '342']	1
['124', '200', '221', '232', '264']	1
['6', '100', '148', '207', '308']	1
['133', '180', '217', '231', '343']	1
['71', '132', '217', '306', '334']	1
['66', '153', '167', '201', '308']	1
['11', '13', '178', '246', '272']	1
['152', '157', '228', '247', '316']	1
['38', '56', '94', '139', '240']	1
['41', '45', '94', '129', '216']	1
['73', '88', '127', '266', '302']	1
['43', '128', '269', '302', '328']	1
['61', '72', '73', '175', '252']	1
['74', '168', '213', '225', '319']	1
['3', '34', '56', '59', '187']	1
['15', '21', '92', '122', '300']	1
['45', '52', '156', '167', '333']	1
['2', '72', '92', '192', '333']	1
['7', '100', '154', '317', '318']	1
['22', '59', '204', '213', '319']	1
['46', '57', '200', '312', '339']	1
['61', '146', '220', '222', '325']	1
['67', '168', '202', '312', '337']	1
['88', '168', '188', '229', '230']	1
['88', '123', '218', '266', '321']	1
['54', '60', '81', '170', '321']	1
['44', '61', '62', '240', '260']	1
['41', '245', '304', '314', '328']	1
['93', '125', '164', '178', '326']	1
['60', '169', '308', '309', '343']	1
['168', '203', '231', '321', '327']	1
['23', '128', '175', '214']	1
['58', '60', '75', '165', '303']	1
['24', '71', '108', '242', '318']	1
['120', '174', '326', '333', '345']	1
['53', '143', '161', '317', '324']	1
['39', '223', '251', '254', '260']	1
['21', '61', '247', '251', '333']	1
['35', '207', '239', '254', '320']	1
['60', '174', '305', '306', '330']	1
['40', '133', '269', '317', '323']	1
['45', '57', '157', '305', '325']	1
['36', '59', '112', '165']	1
['41', '97', '119', '219', '313']	1
['46', '67', '69', '145', '303']	1
['132', '200', '230', '262', '345']	1
['206', '214', '216', '224', '307']	1
['87', '107', '215', '267', '311']	1
['101', '163', '268', '270', '304']	1
['19', '25', '212', '238']	1
['24', '65', '228', '318', '337']	1
['70', '107', '113', '133', '255']	1
['24', '118', '150', '157', '160']	1
['67', '81', '118', '314', '333']	1
['119', '197', '209', '223', '255']	1
['36', '52', '85', '143', '215']	1
['70', '160', '175', '230', '321']	1
['13', '44', '207', '248', '265']	1
['55', '57', '179', '215', '337']	1
['99', '135', '171', '192', '255']	1
['32', '41', '75', '119', '328']	1
['24', '119', '151', '152', '167']	1
['119', '163', '335', '347', '348']	1
['160', '208', '218', '248', '333']	1
['229', '230', '330', '337', '343']	1
['26', '126', '324', '341', '342']	1
['22', '176', '230', '336', '340']	1
['37', '58', '193', '271', '273']	1
['66', '102', '109', '136', '237']	1
['17', '155', '243', '255', '263']	1
['55', '69', '208', '306', '335']	1
['94', '95', '181', '219', '312']	1
['54', '60', '164', '307', '326']	1
['70', '183', '306', '331', '336']	1
['57', '65', '226', '308', '327']	1
['15', '23', '206', '222', '319']	1
['69', '70', '164', '317', '343']	1
['34', '139', '171', '186', '333']	1
['68', '154', '218', '248', '257']	1
['36', '91', '129', '140', '333']	1
['21', '34', '39', '87', '242']	1
['37', '46', '134', '210', '312']	1
['52', '157', '169', '180', '340']	1
['10', '70', '102', '232', '348']	1
['12', '35', '141', '175', '197']	1
['8', '33', '187', '317', '334']	1
['116', '226', '304', '307']	1
['15', '218', '322', '330', '331']	1
['32', '66', '154', '219', '340']	1
['191', '235', '246', '266', '300']	1
['13', '74', '165', '258', '341']	1
['158', '160', '203', '321', '346']	1
['2', '3', '17', '20', '35']	1
['33', '117', '122', '126', '148']	1
['122', '206', '218', '306', '327']	1
['212', '218', '250', '252', '339']	1
['32', '69', '168', '231', '326']	1
['22', '65', '83', '160', '331']	1
['82', '153', '163', '185', '321']	1
['62', '192', '221', '229', '265']	1
['2', '107', '125', '198', '200']	1
['144', '178', '245', '329', '337']	1
['66', '81', '147', '213', '308']	1
['17', '36', '132', '136', '139']	1
['127', '179', '299', '311', '330']	1
['20', '179', '309', '326', '338']	1
['150', '152', '174', '216', '340']	1
['70', '72', '166', '314', '347']	1
['45', '56', '83', '104', '231']	1
['63', '96', '155', '162', '335']	1
['15', '126', '187', '227', '255']	1
['120', '153', '162', '314', '322']	1
['69', '160', '312', '318', '335']	1
['53', '99', '159', '162', '317']	1
['12', '44', '193', '225', '262']	1
['146', '156', '219', '317', '347']	1
['20', '116', '179', '223', '249']	1
['7', '82', '114', '151', '306']	1
['42', '168', '209', '314', '347']	1
['228', '248', '306', '310', '311']	1
['52', '75', '168', '246', '333']	1
['150', '159', '168', '202', '227']	1
['2', '125', '169', '242', '307']	1
['64', '67', '119', '248', '332']	1
['32', '57', '232', '249', '323']	1
['21', '60', '163', '203', '331']	1
['22', '38', '41', '44', '323']	1
['61', '72', '206', '232', '341']	1
['81', '101', '229', '314', '321']	1
['170', '176', '200', '249', '306']	1
['153', '165', '183', '205', '213']	1
['36', '125', '155', '216', '251']	1
['12', '140', '306', '333', '336']	1
['10', '28', '185', '190', '337']	1
['116', '206', '217', '331', '333']	1
['11', '61', '131', '266', '310']	1
['92', '103', '160', '317', '324']	1
['41', '45', '176', '218', '346']	1
['32', '175', '215', '221', '338']	1
['25', '34', '41', '120', '127']	1
['11', '22', '37', '74', '174']	1
['66', '118', '160', '227', '343']	1
['176', '247', '307', '314', '340']	1
['63', '65', '158', '304']	1
['7', '137', '154', '209', '327']	1
['83', '119', '157', '168', '214']	1
['10', '108', '111', '153', '162']	1
['44', '102', '105', '236', '317']	1
['68', '166', '228', '251', '305']	1
['32', '166', '181', '183', '347']	1
['35', '192', '252', '261', '303']	1
['53', '69', '81', '83', '221']	1
['55', '151', '208', '343', '345']	1
['83', '157', '212', '312', '336']	1
['68', '119', '146', '203']	1
['7', '132', '178', '189', '342']	1
['73', '74', '151', '164', '167']	1
['53', '65', '75', '161', '307']	1
['52', '178', '179', '318', '321']	1
['152', '180', '225', '324', '332']	1
['12', '214', '223', '232', '335']	1
['32', '68', '143', '150']	1
['20', '81', '176', '318', '323']	1
['156', '200', '201', '324', '341']	1
['18', '36', '86', '201', '305']	1
['14', '41', '154', '246', '324']	1
['38', '120', '180', '204', '306']	1
['51', '116', '309', '331', '341']	1
['3', '57', '82', '95', '338']	1
['73', '83', '217', '225', '332']	1
['87', '111', '151', '252', '309']	1
['46', '181', '248', '320', '340']	1
['45', '118', '168', '311', '319']	1
['6', '10', '51', '214', '337']	1
['175', '218', '258', '261', '308']	1
['152', '185', '209', '238', '331']	1
['24', '98', '159', '168', '327']	1
['40', '54', '207', '265', '321']	1
['15', '38', '40', '72', '119']	1
['141', '148', '218', '238', '328']	1
['82', '153', '250', '268', '269']	1
['169', '247', '319', '332', '337']	1
['61', '99', '223', '259', '337']	1
['32', '178', '179', '308', '335']	1
['64', '122', '159', '168', '175']	1
['63', '155', '259', '269', '271']	1
['66', '79', '100', '273', '328']	1
['62', '73', '138', '241', '264']	1
['15', '37', '113', '196', '255']	1
['41', '122', '168', '183', '227']	1
['25', '34', '92', '183', '212']	1
['145', '178', '188', '225', '303']	1
['168', '247', '307', '322', '323']	1
['71', '104', '156', '307', '380']	1
['20', '32', '82', '117', '335']	1
['23', '81', '133', '209', '335']	1
['5', '160', '167', '179', '331']	1
['105', '119', '224', '317', '345']	1
['40', '102', '119', '217', '274']	1
['98', '171', '219', '252', '256']	1
['70', '203', '244', '272', '346']	1
['12', '94', '129', '225', '271']	1
['70', '112', '131', '134', '160']	1
['103', '171', '233', '248', '307']	1
['38', '142', '245', '260', '306']	1
['149', '170', '171', '314', '319']	1
['54', '165', '180', '327', '340']	1
['32', '63', '150', '304', '319']	1
['55', '208', '211', '251', '338']	1
['2', '19', '209', '266', '301']	1
['52', '72', '104', '250', '252']	1
['132', '136', '155', '159', '330']	1
['135', '179', '207', '258', '320']	1
['94', '120', '169', '311', '328']	1
['145', '180', '247', '300', '322']	1
['145', '177', '246', '306', '319']	1
['131', '139', '192', '212', '219']	1
['45', '216', '232', '326', '333']	1
['46', '116', '177', '203', '314']	1
['137', '183', '191', '219']	1
['44', '152', '219', '269', '274']	1
['113', '126', '223', '234', '260']	1
['21', '24', '249', '329', '341']	1
['44', '70', '98', '103', '255']	1
['112', '143', '159', '222']	1
['51', '125', '197', '198', '313']	1
['20', '32', '61', '81', '160']	1
['19', '72', '139', '272', '314']	1
['154', '228', '316', '317']	1
['32', '63', '304', '322', '327']	1
['60', '62', '93', '165', '269']	1
['118', '156', '207', '325', '340']	1
['40', '115', '192', '197', '240']	1
['43', '148', '239', '241', '299']	1
['168', '321', '324', '333', '345']	1
['61', '64', '159', '167', '338']	1
['95', '140', '171', '178', '204']	1
['119', '176', '204', '309', '341']	1
['57', '61', '156', '168']	1
['41', '56', '164', '179', '272']	1
['75', '156', '213', '249', '337']	1
['20', '41', '88', '215', '254']	1
['5', '35', '37', '69', '98']	1
['60', '120', '157', '306', '348']	1
['82', '112', '158', '183', '259']	1
['32', '60', '150', '165', '228']	1
['119', '202', '248', '314', '330']	1
['21', '216', '248', '311', '338']	1
['44', '81', '95', '134', '317']	1
['165', '166', '170', '211', '249']	1
['67', '68', '74', '159', '249']	1
['21', '52', '54', '65', '153']	1
['8', '127', '139', '171', '320']	1
['32', '192', '328', '334', '336']	1
['83', '203', '215', '221', '342']	1
['63', '97', '175', '189', '328']	1
['73', '116', '163', '175', '180']	1
['74', '152', '216', '221', '337']	1
['16', '129', '135', '180', '210']	1
['73', '207', '258', '311', '331']	1
['35', '52', '142', '205', '250']	1
['23', '143', '149', '264', '270']	1
['15', '44', '215', '232', '342']	1
['52', '57', '81', '178', '246']	1
['54', '60', '122', '161', '339']	1
['41', '51', '75', '328', '330']	1
['55', '158', '216', '316', '340']	1
['119', '147', '303', '309', '330']	1
['162', '201', '212', '251', '312']	1
['20', '154', '162', '324', '340']	1
['107', '114', '175', '297', '322']	1
['7', '20', '23', '94', '252']	1
['1', '39', '180', '185', '206']	1
['69', '167', '181', '217', '338']	1
['16', '37', '103', '340']	1
['21', '123', '220', '260', '337']	1
['170', '180', '250', '304', '333']	1
['67', '206', '219', '306']	1
['27', '72', '73', '171', '304']	1
['21', '32', '119', '201', '222']	1
['60', '152', '220', '248', '316']	1
['38', '164', '203', '246', '324']	1
['148', '152', '258', '299', '324']	1
['51', '105', '213', '307', '330']	1
['87', '91', '95', '99', '307']	1
['11', '87', '88', '139', '192']	1
['24', '46', '320', '332', '337']	1
['72', '119', '190', '215', '248']	1
['15', '72', '119', '220', '320']	1
['54', '166', '245', '339', '347']	1
['32', '183', '223', '320']	1
['60', '158', '167', '200', '219']	1
['138', '166', '266', '324', '346']	1
['35', '44', '104', '118', '238']	1
['66', '69', '151', '317', '328']	1
['54', '111', '169', '305', '348']	1
['26', '73', '244', '302', '341']	1
['20', '164', '170', '222', '338']	1
['142', '248', '265', '266', '313']	1
['10', '58', '178', '180', '321']	1
['11', '136', '151', '188', '209']	1
['45', '198', '203', '205', '254']	1
['55', '144', '151', '317', '337']	1
['138', '183', '272', '302', '336']	1
['25', '41', '130', '324', '334']	1
['20', '21', '60', '118', '119']	1
['99', '183', '258', '274', '343']	1
['32', '119', '159', '170', '321']	1
['73', '146', '160', '302', '312']	1
['4', '26', '197', '302', '324']	1
['52', '169', '212', '326', '333']	1
['74', '103', '134', '301', '328']	1
['44', '63', '102', '225', '226']	1
['51', '66', '146', '320', '331']	1
['246', '307', '311', '329', '337']	1
['45', '212', '226', '309', '341']	1
['73', '168', '208', '323', '342']	1
